,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
629,house,house,1640,Brabant flamand,Région flamande,535000,4.0,146.0,]120-180 m²],3,3 chambre(s),800.0,]5-10 ares],1,0,,0,,1,0,good,,,3664.38,RHODE-SAINT-GENÈSE,552.0
630,house,country cottage,3090,Brabant flamand,Région flamande,545000,4.0,200.0,]180-240 m²],5,5 et plus,1117.0,]10-50 ares],1,0,,1,25.0,0,0,good,1940.0,1940-1959,2725.0,OVERIJSE,539.0
631,house,villa,3580,Limbourg,Région flamande,549000,4.0,320.0,]240m²- ],5,5 et plus,2427.0,]10-50 ares],1,1,,0,,1,0,just renovated,1980.0,1980-1999,1715.62,BERINGEN,309.0
632,house,house,9400,Flandre-Orientale,Région flamande,549500,4.0,382.0,]240m²- ],4,4 chambre(s),1169.0,]10-50 ares],1,0,,1,,0,0,good,1999.0,1980-1999,1438.48,NINOVE,360.0
633,house,villa,1402,Brabant wallon,Région wallonne,550000,4.0,160.0,]120-180 m²],4,4 chambre(s),1600.0,]10-50 ares],1,1,,1,30.0,0,0,to be done up,1976.0,1960-1979,3437.5,NIVELLES,433.0
634,house,mixed use building,9000,Flandre-Orientale,Région flamande,550000,3.0,318.0,]240m²- ],5,5 et plus,163.0,[0-5 ares],1,1,44.0,1,6.0,1,0,good,1980.0,1980-1999,1729.56,GENT,564.0
635,house,house,7034,Hainaut,Région wallonne,50000,4.0,120.0,]60-120 m²],2,2 chambre(s),2347.0,]10-50 ares],1,1,,1,50.0,1,0,good,,,416.67,MONS,104.0
636,house,house,1450,Brabant wallon,Région wallonne,525000,4.0,210.0,]180-240 m²],4,4 chambre(s),1382.0,]10-50 ares],1,0,,1,,0,1,as new,1993.0,1980-1999,2500.0,CHASTRE,318.0
637,house,house,3520,Limbourg,Région flamande,550000,,314.0,]240m²- ],5,5 et plus,1895.0,]10-50 ares],0,1,,1,23.0,0,0,as new,1948.0,1940-1959,1751.59,ZONHOVEN,276.0
638,house,mixed use building,2800,Anvers,Région flamande,540000,2.0,260.0,]240m²- ],4,4 chambre(s),86.0,[0-5 ares],1,0,,1,13.0,0,0,,1850.0,older than 1900,2076.92,MECHELEN,503.0
639,house,house,2235,Anvers,Région flamande,65000,4.0,108.0,]60-120 m²],2,2 chambre(s),1832.0,]10-50 ares],0,0,,1,,0,0,as new,1959.0,1940-1959,601.85,HULSHOUT,334.0
640,house,house,1370,Brabant wallon,Région wallonne,545000,4.0,250.0,]240m²- ],4,4 chambre(s),900.0,]5-10 ares],1,1,,1,40.0,1,0,good,,,2180.0,JODOIGNE,275.0
641,house,villa,1400,Brabant wallon,Région wallonne,550000,4.0,160.0,]120-180 m²],4,4 chambre(s),1600.0,]10-50 ares],1,1,,1,30.0,0,0,to be done up,1976.0,1960-1979,3437.5,NIVELLES,433.0
642,house,apartment block,2060,Anvers,Région flamande,519000,2.0,170.0,]120-180 m²],0,0 chambre(s),80.0,[0-5 ares],1,0,,0,,0,0,as new,2018.0,2000- ,3052.94,ANTWERPEN,532.0
643,house,house,9400,Flandre-Orientale,Région flamande,540000,4.0,190.0,]180-240 m²],3,3 chambre(s),800.0,]5-10 ares],1,0,,1,,0,0,as new,,,2842.11,NINOVE,360.0
644,house,house,2440,Anvers,Région flamande,525000,4.0,298.0,]240m²- ],4,4 chambre(s),697.0,]5-10 ares],1,1,500.0,1,,0,1,as new,2007.0,2000- ,1761.74,GEEL,370.0
645,house,villa,3920,Limbourg,Région flamande,549000,4.0,363.0,]240m²- ],5,5 et plus,1574.0,]10-50 ares],1,1,,0,,1,1,as new,1976.0,1960-1979,1512.4,LOMMEL,380.0
646,house,villa,1860,Brabant flamand,Région flamande,549000,4.0,220.0,]180-240 m²],4,4 chambre(s),2059.0,]10-50 ares],1,0,,1,,0,0,,1953.0,1940-1959,2495.45,MEISE,472.0
647,house,house,2550,Anvers,Région flamande,549000,,260.0,]240m²- ],5,5 et plus,447.0,[0-5 ares],1,1,260.0,0,,0,0,good,2012.0,2000- ,2111.54,KONTICH,496.0
648,house,villa,3220,Brabant flamand,Région flamande,549000,4.0,181.0,]180-240 m²],4,4 chambre(s),1641.0,]10-50 ares],1,1,,1,,1,1,good,1985.0,1980-1999,3033.15,HOLSBEEK,466.0
649,house,town house,1080,Bruxelles-Capitale,Région Bruxelles-capitale,549000,2.0,250.0,]240m²- ],5,5 et plus,0.0,[0-5 ares],1,1,80.0,1,30.0,0,0,to be done up,,,2196.0,MOLENBEEK-SAINT-JEAN,400.0
650,house,country cottage,8647,Flandre-Occidentale,Région flamande,545000,4.0,472.0,]240m²- ],3,3 chambre(s),6849.0,]50 ares- ],1,0,,1,,0,0,good,1930.0,1920-1939,1154.66,LO-RENINGE,83.0
651,house,house,1020,Bruxelles-Capitale,Région Bruxelles-capitale,539000,2.0,270.0,]240m²- ],4,4 chambre(s),133.0,[0-5 ares],1,0,,1,13.0,0,0,good,,,1996.3,BRUXELLES,567.0
652,house,house,8620,Flandre-Occidentale,Région flamande,545000,4.0,300.0,]240m²- ],3,3 chambre(s),1207.0,]10-50 ares],1,1,,0,,1,0,,1986.0,1980-1999,1816.67,NIEUWPOORT,576.0
653,house,apartment block,1210,Bruxelles-Capitale,Région Bruxelles-capitale,519000,2.0,280.0,]240m²- ],3,3 chambre(s),196.0,[0-5 ares],1,1,65.0,0,,0,0,to be done up,1934.0,1920-1939,1853.57,SAINT-JOSSE-TEN-NOODE,536.0
654,house,house,1030,Bruxelles-Capitale,Région Bruxelles-capitale,539000,,260.0,]240m²- ],7,5 et plus,0.0,[0-5 ares],1,0,,0,,0,0,good,,,2073.08,SCHAERBEEK,540.0
655,house,house,8380,Flandre-Occidentale,Région flamande,545000,3.0,176.0,]120-180 m²],5,5 et plus,712.0,]5-10 ares],1,1,,1,30.0,0,0,good,1999.0,1980-1999,3096.59,BRUGGE,556.0
656,house,mansion,3800,Limbourg,Région flamande,517000,,662.0,]240m²- ],8,5 et plus,235.0,[0-5 ares],1,0,,1,,0,0,to renovate,1850.0,older than 1900,780.97,SINT-TRUIDEN,338.0
657,house,villa,2350,Anvers,Région flamande,519000,4.0,360.0,]240m²- ],3,3 chambre(s),1423.0,]10-50 ares],0,0,,1,,0,1,,1979.0,1960-1979,1441.67,VOSSELAAR,262.0
658,house,house,2840,Anvers,Région flamande,525000,,190.0,]180-240 m²],4,4 chambre(s),961.0,]5-10 ares],0,1,,1,,0,0,just renovated,1967.0,1960-1979,2763.16,RUMST,305.0
659,house,mansion,9100,Flandre-Orientale,Région flamande,535000,,505.0,]240m²- ],6,5 et plus,183.0,[0-5 ares],0,1,,1,82.0,0,0,as new,1967.0,1960-1979,1059.41,SINT-NIKLAAS,442.0
660,house,other property,9050,Flandre-Orientale,Région flamande,525000,2.0,300.0,]240m²- ],3,3 chambre(s),167.0,[0-5 ares],1,1,,0,,0,0,good,,,1750.0,GENT,564.0
661,house,house,9500,Flandre-Orientale,Région flamande,550000,,333.0,]240m²- ],4,4 chambre(s),308.0,[0-5 ares],1,0,,1,,0,0,as new,1963.0,1960-1979,1651.65,GERAARDSBERGEN,176.0
662,house,villa,1310,Brabant wallon,Région wallonne,250000,4.0,230.0,]180-240 m²],3,3 chambre(s),704.0,]5-10 ares],1,0,,1,50.0,1,0,as new,2018.0,2000- ,1086.96,LA HULPE,560.0
663,house,house,9032,Flandre-Orientale,Région flamande,515000,3.0,192.0,]180-240 m²],3,3 chambre(s),451.0,[0-5 ares],1,0,,0,,0,0,just renovated,,,2682.29,GENT,564.0
664,house,house,2400,Anvers,Région flamande,525000,,247.0,]240m²- ],4,4 chambre(s),648.0,]5-10 ares],1,1,,1,,0,0,good,,,2125.51,MOL,300.0
665,house,apartment block,4000,Liège,Région wallonne,525000,2.0,300.0,]240m²- ],8,5 et plus,0.0,[0-5 ares],0,0,,0,,0,0,good,,,1750.0,LIÈGE,240.0
666,house,mansion,7712,Hainaut,Région wallonne,530000,4.0,345.0,]240m²- ],5,5 et plus,1800.0,]10-50 ares],1,0,,1,,0,0,as new,,,1536.23,MOUSCRON,125.0
667,house,farmhouse,7540,Hainaut,Région wallonne,545000,4.0,233.0,]180-240 m²],6,5 et plus,2500.0,]10-50 ares],1,0,,0,,0,0,good,,,2339.06,TOURNAI,158.0
668,house,manor house,9160,Flandre-Orientale,Région flamande,549000,4.0,273.0,]240m²- ],3,3 chambre(s),1584.0,]10-50 ares],1,1,65.0,0,,0,0,good,1978.0,1960-1979,2010.99,LOKEREN,427.0
669,house,villa,1421,Brabant wallon,Région wallonne,550000,4.0,230.0,]180-240 m²],6,5 et plus,2300.0,]10-50 ares],0,1,,1,45.0,1,0,to be done up,1970.0,1960-1979,2391.3,BRAINE-L'ALLEUD,481.0
670,house,house,1800,Brabant flamand,Région flamande,530000,3.0,300.0,]240m²- ],5,5 et plus,150.0,[0-5 ares],1,0,,0,,0,0,good,1932.0,1920-1939,1766.67,VILVOORDE,450.0
671,house,villa,2360,Anvers,Région flamande,550000,4.0,275.0,]240m²- ],4,4 chambre(s),2195.0,]10-50 ares],0,1,,0,,1,0,to be done up,1974.0,1960-1979,2000.0,OUD-TURNHOUT,251.0
672,house,house,9160,Flandre-Orientale,Région flamande,519000,4.0,198.0,]180-240 m²],5,5 et plus,703.0,]5-10 ares],0,1,110.0,0,,0,0,to be done up,1966.0,1960-1979,2621.21,LOKEREN,427.0
673,house,villa,2340,Anvers,Région flamande,520000,4.0,275.0,]240m²- ],7,5 et plus,1600.0,]10-50 ares],1,0,,0,,0,0,just renovated,1977.0,1960-1979,1890.91,BEERSE,392.0
674,house,house,2018,Anvers,Région flamande,525000,2.0,180.0,]120-180 m²],4,4 chambre(s),89.0,[0-5 ares],1,1,20.0,0,,0,0,as new,1930.0,1920-1939,2916.67,ANTWERPEN,532.0
675,house,house,7542,Hainaut,Région wallonne,540000,4.0,240.0,]180-240 m²],4,4 chambre(s),1650.0,]10-50 ares],1,0,,1,,0,0,good,,,2250.0,TOURNAI,158.0
676,house,house,8000,Flandre-Occidentale,Région flamande,550000,3.0,350.0,]240m²- ],2,2 chambre(s),202.0,[0-5 ares],1,0,,0,,0,0,to renovate,,,1571.43,BRUGGE,556.0
677,house,villa,2550,Anvers,Région flamande,525000,,394.0,]240m²- ],2,2 chambre(s),1428.0,]10-50 ares],0,0,,1,15.0,0,0,to be done up,1993.0,1980-1999,1332.49,KONTICH,496.0
678,house,house,9620,Flandre-Orientale,Région flamande,529000,,235.0,]180-240 m²],4,4 chambre(s),2390.0,]10-50 ares],0,0,,1,,0,0,as new,1982.0,1980-1999,2251.06,ZOTTEGEM,354.0
679,house,house,8000,Flandre-Occidentale,Région flamande,525000,4.0,250.0,]240m²- ],4,4 chambre(s),672.0,]5-10 ares],1,0,,1,15.0,0,0,,2020.0,2000- ,2100.0,BRUGGE,556.0
680,house,villa,1470,Brabant wallon,Région wallonne,520000,4.0,170.0,]120-180 m²],2,2 chambre(s),2000.0,]10-50 ares],1,1,,1,,1,0,as new,,,3058.82,GENAPPE,382.0
681,house,villa,8020,Flandre-Occidentale,Région flamande,525000,,226.0,]180-240 m²],4,4 chambre(s),1370.0,]10-50 ares],1,1,,1,,0,0,,1980.0,1980-1999,2323.01,OOSTKAMP,367.0
682,house,house,1210,Bruxelles-Capitale,Région Bruxelles-capitale,520000,2.0,210.0,]180-240 m²],9,5 et plus,85.0,[0-5 ares],1,0,,0,,0,0,to renovate,1929.0,1920-1939,2476.19,SAINT-JOSSE-TEN-NOODE,536.0
683,house,mansion,1060,Bruxelles-Capitale,Région Bruxelles-capitale,545000,2.0,240.0,]180-240 m²],5,5 et plus,0.0,[0-5 ares],0,1,50.0,1,,0,0,to renovate,,,2270.83,SAINT-GILLES,566.0
684,house,exceptional property,3220,Brabant flamand,Région flamande,550000,4.0,512.0,]240m²- ],6,5 et plus,1600.0,]10-50 ares],1,0,,1,,0,0,good,1959.0,1940-1959,1074.22,HOLSBEEK,466.0
685,house,villa,5190,Namur,Région wallonne,85000,4.0,160.0,]120-180 m²],3,3 chambre(s),2510.0,]10-50 ares],1,0,,1,,1,0,as new,1973.0,1960-1979,531.25,JEMEPPE-SUR-SAMBRE,150.0
686,house,manor house,8380,Flandre-Occidentale,Région flamande,475000,4.0,256.0,]240m²- ],4,4 chambre(s),955.0,]5-10 ares],1,0,,1,30.0,1,0,,,,1855.47,BRUGGE,556.0
687,house,house,1880,Brabant flamand,Région flamande,519000,4.0,222.0,]180-240 m²],3,3 chambre(s),603.0,]5-10 ares],1,1,,1,,0,0,as new,1975.0,1960-1979,2337.84,KAPELLE-OP-DEN-BOS,437.0
688,house,house,1348,Brabant wallon,Région wallonne,520000,3.0,160.0,]120-180 m²],4,4 chambre(s),271.0,[0-5 ares],1,1,,1,15.0,0,0,,,,3250.0,OTTIGNIES-LOUVAIN-LA-NEUVE,565.0
689,house,villa,9340,Flandre-Orientale,Région flamande,538500,,370.0,]240m²- ],5,5 et plus,897.0,]5-10 ares],0,1,720.0,0,,0,0,good,1982.0,1980-1999,1455.41,LEDE,413.0
690,house,mansion,8000,Flandre-Occidentale,Région flamande,519000,4.0,310.0,]240m²- ],6,5 et plus,120.0,[0-5 ares],1,0,,1,,0,0,good,,,1674.19,BRUGGE,556.0
691,house,manor house,2845,Anvers,Région flamande,535000,4.0,203.0,]180-240 m²],3,3 chambre(s),900.0,]5-10 ares],1,1,405.0,1,,1,0,good,1988.0,1980-1999,2635.47,NIEL,397.0
692,house,exceptional property,2970,Anvers,Région flamande,69900,3.0,182.0,]180-240 m²],2,2 chambre(s),479.0,[0-5 ares],1,1,304.0,1,20.0,0,0,good,1984.0,1980-1999,384.07,SCHILDE,508.0
693,house,house,3270,Brabant flamand,Région flamande,75000,4.0,157.0,]120-180 m²],3,3 chambre(s),704.0,]5-10 ares],1,1,,1,,1,0,good,1978.0,1960-1979,477.71,SCHERPENHEUVEL-ZICHEM,320.0
694,house,house,8420,Flandre-Occidentale,Région flamande,535000,,105.0,]60-120 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,,1999.0,1980-1999,5095.24,DE HAAN,563.0
695,house,house,9050,Flandre-Orientale,Région flamande,550000,2.0,192.0,]180-240 m²],4,4 chambre(s),0.0,[0-5 ares],1,0,,1,59.0,0,0,good,,,2864.58,GENT,564.0
696,house,villa,9940,Flandre-Orientale,Région flamande,539000,4.0,260.0,]240m²- ],4,4 chambre(s),1710.0,]10-50 ares],1,1,1251.0,1,60.0,1,0,just renovated,1974.0,1960-1979,2073.08,EVERGEM,425.0
697,house,mixed use building,6280,Hainaut,Région wallonne,550000,4.0,335.0,]240m²- ],2,2 chambre(s),1082.0,]10-50 ares],0,0,,0,,0,0,as new,,,1641.79,GERPINNES,231.0
698,house,house,8820,Flandre-Occidentale,Région flamande,529000,,234.0,]180-240 m²],3,3 chambre(s),1764.0,]10-50 ares],0,1,,0,,0,0,,1968.0,1960-1979,2260.68,TORHOUT,369.0
699,house,house,2860,Anvers,Région flamande,549000,3.0,290.0,]240m²- ],4,4 chambre(s),427.0,[0-5 ares],0,0,,0,,0,0,,,,1893.1,SINT-KATELIJNE-WAVER,497.0
700,house,farmhouse,4280,Liège,Région wallonne,525000,3.0,115.0,]60-120 m²],3,3 chambre(s),1835.0,]10-50 ares],1,1,,1,,0,0,good,,,4565.22,HANNUT,314.0
701,house,villa,3010,Brabant flamand,Région flamande,547000,4.0,236.0,]180-240 m²],4,4 chambre(s),925.0,]5-10 ares],1,0,,1,,0,0,as new,,,2317.8,LEUVEN,579.0
702,house,house,5560,Namur,Région wallonne,550000,4.0,429.0,]240m²- ],10,5 et plus,2648.0,]10-50 ares],1,0,,1,,0,0,as new,,,1282.05,HOUYET,101.0
703,house,villa,7030,Hainaut,Région wallonne,225000,4.0,154.0,]120-180 m²],3,3 chambre(s),549.0,]5-10 ares],1,1,549.0,1,10.0,0,0,,,,1461.04,MONS,104.0
704,house,house,3950,Limbourg,Région flamande,545000,4.0,391.0,]240m²- ],4,4 chambre(s),13883.0,]50 ares- ],1,0,,0,,0,0,good,1974.0,1960-1979,1393.86,BOCHOLT,303.0
705,house,house,9080,Flandre-Orientale,Région flamande,548000,4.0,254.0,]240m²- ],6,5 et plus,684.0,]5-10 ares],1,1,,0,,0,0,good,,,2157.48,LOCHRISTI,498.0
706,house,villa,8660,Flandre-Occidentale,Région flamande,549000,4.0,200.0,]180-240 m²],4,4 chambre(s),1250.0,]10-50 ares],1,1,1000.0,1,20.0,1,0,,1978.0,1960-1979,2745.0,DE PANNE,543.0
707,house,bungalow,3090,Brabant flamand,Région flamande,525000,4.0,206.0,]180-240 m²],4,4 chambre(s),1820.0,]10-50 ares],0,0,,1,,0,1,,1966.0,1960-1979,2548.54,OVERIJSE,539.0
708,house,house,3990,Limbourg,Région flamande,549500,4.0,412.0,]240m²- ],4,4 chambre(s),1908.0,]10-50 ares],1,1,,1,,0,1,,2006.0,2000- ,1333.74,PEER,230.0
709,house,house,1030,Bruxelles-Capitale,Région Bruxelles-capitale,520000,2.0,145.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],1,1,15.0,0,,0,0,,,,3586.21,SCHAERBEEK,540.0
710,house,house,8300,Flandre-Occidentale,Région flamande,535000,2.0,287.0,]240m²- ],5,5 et plus,72.0,[0-5 ares],0,0,,0,,0,0,good,1930.0,1920-1939,1864.11,KNOKKE-HEIST,580.0
711,house,house,1320,Brabant wallon,Région wallonne,545000,4.0,317.0,]240m²- ],4,4 chambre(s),1600.0,]10-50 ares],1,0,,1,10.0,0,0,,,,1719.24,BEAUVECHAIN,355.0
712,house,house,7540,Hainaut,Région wallonne,545000,4.0,430.0,]240m²- ],6,5 et plus,1570.0,]10-50 ares],0,0,,1,,1,0,,,,1267.44,TOURNAI,158.0
713,house,house,3010,Brabant flamand,Région flamande,520000,,163.0,]120-180 m²],4,4 chambre(s),,,1,1,,1,,0,0,as new,,,3190.18,LEUVEN,579.0
714,house,house,8780,Flandre-Occidentale,Région flamande,550000,,400.0,]240m²- ],4,4 chambre(s),900.0,]5-10 ares],1,1,,1,,0,1,,1983.0,1980-1999,1375.0,OOSTROZEBEKE,310.0
715,house,house,3680,Limbourg,Région flamande,520000,4.0,402.0,]240m²- ],6,5 et plus,738.0,]5-10 ares],1,0,,0,,0,0,,1988.0,1980-1999,1293.53,MAASEIK,224.0
716,house,house,7600,Hainaut,Région wallonne,525000,4.0,412.0,]240m²- ],5,5 et plus,1480.0,]10-50 ares],1,0,,0,,0,0,,,,1274.27,PÉRUWELZ,39.0
717,house,exceptional property,6810,Luxembourg,Région wallonne,550000,,500.0,]240m²- ],6,5 et plus,2104.0,]10-50 ares],0,0,,0,,1,0,good,,,1100.0,CHINY,40.0
718,house,house,3000,Brabant flamand,Région flamande,520000,2.0,141.0,]120-180 m²],3,3 chambre(s),50.0,[0-5 ares],1,0,,0,,0,0,good,2015.0,2000- ,3687.94,LEUVEN,579.0
719,house,house,3360,Brabant flamand,Région flamande,535000,4.0,360.0,]240m²- ],3,3 chambre(s),1578.0,]10-50 ares],0,0,,0,,0,0,as new,,,1486.11,BIERBEEK,527.0
720,house,house,1982,Brabant flamand,Région flamande,549000,4.0,294.0,]240m²- ],5,5 et plus,443.0,[0-5 ares],0,0,,1,,0,0,as new,,,1867.35,ZEMST,446.0
721,house,apartment block,3010,Brabant flamand,Région flamande,525000,2.0,160.0,]120-180 m²],0,0 chambre(s),66.0,[0-5 ares],0,0,,0,,0,0,,,,3281.25,LEUVEN,579.0
722,house,villa,2180,Anvers,Région flamande,549000,,208.0,]180-240 m²],4,4 chambre(s),675.0,]5-10 ares],1,1,,0,,0,0,as new,1963.0,1960-1979,2639.42,ANTWERPEN,532.0
723,house,house,9820,Flandre-Orientale,Région flamande,518500,,249.0,]240m²- ],3,3 chambre(s),582.0,]5-10 ares],0,1,454.0,0,,0,0,as new,2020.0,2000- ,2082.33,MERELBEKE,537.0
724,house,manor house,3700,Limbourg,Région flamande,535000,,308.0,]240m²- ],4,4 chambre(s),891.0,]5-10 ares],0,0,,0,,0,0,,1998.0,1980-1999,1737.01,TONGEREN,293.0
725,house,villa,2382,Anvers,Région flamande,549000,4.0,200.0,]180-240 m²],3,3 chambre(s),4892.0,]10-50 ares],0,0,,1,,0,0,good,2008.0,2000- ,2745.0,RAVELS,232.0
726,house,mansion,7711,Hainaut,Région wallonne,530000,,400.0,]240m²- ],5,5 et plus,685.0,]5-10 ares],1,0,,0,,0,0,,,,1325.0,MOUSCRON,125.0
727,house,house,9700,Flandre-Orientale,Région flamande,525000,,450.0,]240m²- ],4,4 chambre(s),340.0,[0-5 ares],0,1,,1,,0,0,as new,,,1166.67,OUDENAARDE,418.0
728,house,house,5370,Namur,Région wallonne,80000,3.0,218.0,]180-240 m²],3,3 chambre(s),7000.0,]50 ares- ],1,0,,1,,0,0,good,,,366.97,HAVELANGE,62.0
729,house,villa,9060,Flandre-Orientale,Région flamande,549935,4.0,280.0,]240m²- ],4,4 chambre(s),850.0,]5-10 ares],0,1,,0,,1,0,,,,1964.05,ZELZATE,278.0
730,house,villa,3201,Brabant flamand,Région flamande,525000,4.0,350.0,]240m²- ],3,3 chambre(s),1441.0,]10-50 ares],1,0,,1,30.0,0,0,as new,2001.0,2000- ,1500.0,AARSCHOT,408.0
731,house,farmhouse,3680,Limbourg,Région flamande,550000,4.0,392.0,]240m²- ],4,4 chambre(s),7356.0,]50 ares- ],1,0,,0,,0,0,,1981.0,1980-1999,1403.06,MAASEIK,224.0
732,house,house,7134,Hainaut,Région wallonne,125000,3.0,162.0,]120-180 m²],3,3 chambre(s),846.0,]5-10 ares],1,1,,0,,0,0,to renovate,,,771.6,BINCHE,32.0
733,house,house,8670,Flandre-Occidentale,Région flamande,535000,,228.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],0,1,,1,,0,0,,2020.0,2000- ,2346.49,KOKSIJDE,573.0
734,house,villa,3620,Limbourg,Région flamande,520000,4.0,350.0,]240m²- ],5,5 et plus,1890.0,]10-50 ares],0,0,,0,,0,0,good,1974.0,1960-1979,1485.71,LANAKEN,294.0
735,house,house,3650,Limbourg,Région flamande,549000,,475.0,]240m²- ],4,4 chambre(s),3591.0,]10-50 ares],1,0,,0,,0,0,,1977.0,1960-1979,1155.79,DILSEN-STOKKEM,137.0
736,house,country cottage,5570,Namur,Région wallonne,549000,4.0,250.0,]240m²- ],5,5 et plus,,,0,0,,0,,0,0,to renovate,,,2196.0,BEAURAING,78.0
737,house,mixed use building,9570,Flandre-Orientale,Région flamande,550000,4.0,193.0,]180-240 m²],3,3 chambre(s),2500.0,]10-50 ares],1,0,,0,,1,0,to be done up,1976.0,1960-1979,2849.74,LIERDE,234.0
738,house,apartment block,1030,Bruxelles-Capitale,Région Bruxelles-capitale,529000,2.0,260.0,]240m²- ],6,5 et plus,0.0,[0-5 ares],1,0,,1,10.0,0,0,,,,2034.62,SCHAERBEEK,540.0
739,house,apartment block,2018,Anvers,Région flamande,530000,3.0,152.0,]120-180 m²],4,4 chambre(s),0.0,[0-5 ares],0,0,,1,,0,0,as new,,,3486.84,ANTWERPEN,532.0
740,house,house,9500,Flandre-Orientale,Région flamande,547000,,387.0,]240m²- ],6,5 et plus,400.0,[0-5 ares],1,0,,1,,0,0,as new,1933.0,1920-1939,1413.44,GERAARDSBERGEN,176.0
741,house,house,2550,Anvers,Région flamande,523000,3.0,247.0,]240m²- ],3,3 chambre(s),457.0,[0-5 ares],1,1,220.0,1,47.0,0,0,,1978.0,1960-1979,2117.41,KONTICH,496.0
742,house,villa,9080,Flandre-Orientale,Région flamande,539000,,205.0,]180-240 m²],3,3 chambre(s),785.0,]5-10 ares],0,0,,0,,0,1,just renovated,1979.0,1960-1979,2629.27,LOCHRISTI,498.0
743,house,manor house,3960,Limbourg,Région flamande,547500,4.0,457.0,]240m²- ],4,4 chambre(s),2181.0,]10-50 ares],0,0,,0,,0,0,,1997.0,1980-1999,1198.03,BREE,344.0
744,house,apartment block,1180,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,150.0,]120-180 m²],4,4 chambre(s),100.0,[0-5 ares],0,0,,0,,0,0,,,,3666.67,UCCLE,572.0
745,house,house,1000,Bruxelles-Capitale,Région Bruxelles-capitale,545000,2.0,221.0,]180-240 m²],5,5 et plus,0.0,[0-5 ares],1,0,,1,,0,0,,,,2466.06,BRUXELLES,567.0
746,house,house,2150,Anvers,Région flamande,545500,3.0,237.0,]180-240 m²],3,3 chambre(s),820.0,]5-10 ares],1,1,335.0,1,23.0,0,0,as new,2003.0,2000- ,2301.69,BORSBEEK,474.0
747,house,house,2260,Anvers,Région flamande,525000,4.0,210.0,]180-240 m²],4,4 chambre(s),1140.0,]10-50 ares],0,0,,1,,0,0,,,,2500.0,WESTERLO,349.0
748,house,house,3078,Brabant flamand,Région flamande,549000,3.0,171.0,]120-180 m²],4,4 chambre(s),673.0,]5-10 ares],1,1,,0,,0,0,as new,2019.0,2000- ,3210.53,KORTENBERG,515.0
749,house,apartment block,8500,Flandre-Occidentale,Région flamande,530000,4.0,218.0,]180-240 m²],3,3 chambre(s),578.0,]5-10 ares],0,0,,1,,0,0,to renovate,,,2431.19,KORTRIJK,393.0
750,house,villa,2861,Anvers,Région flamande,549000,4.0,360.0,]240m²- ],5,5 et plus,1100.0,]10-50 ares],1,0,,0,,0,0,as new,1989.0,1980-1999,1525.0,SINT-KATELIJNE-WAVER,497.0
751,house,house,2381,Anvers,Région flamande,549500,4.0,250.0,]240m²- ],4,4 chambre(s),1623.0,]10-50 ares],0,0,,1,,0,0,,2010.0,2000- ,2198.0,RAVELS,232.0
752,house,house,1030,Bruxelles-Capitale,Région Bruxelles-capitale,515000,,273.0,]240m²- ],5,5 et plus,0.0,[0-5 ares],0,0,,0,,0,0,to renovate,,,1886.45,SCHAERBEEK,540.0
753,house,house,1040,Bruxelles-Capitale,Région Bruxelles-capitale,520000,2.0,150.0,]120-180 m²],4,4 chambre(s),0.0,[0-5 ares],1,0,,1,,0,0,,,,3466.67,ETTERBEEK,575.0
754,house,villa,4900,Liège,Région wallonne,545000,4.0,350.0,]240m²- ],6,5 et plus,1036.0,]10-50 ares],1,0,,1,,0,0,,1900.0,1900-1919,1557.14,SPA,411.0
755,house,house,6700,Luxembourg,Région wallonne,550000,4.0,100.0,]60-120 m²],2,2 chambre(s),,,0,0,,1,,1,0,,,,5500.0,ARLON,445.0
756,house,house,9280,Flandre-Orientale,Région flamande,509000,,630.0,]240m²- ],2,2 chambre(s),1563.0,]10-50 ares],1,0,,0,,0,0,as new,1998.0,1980-1999,807.94,LEBBEKE,257.0
757,house,villa,2235,Anvers,Région flamande,520000,4.0,230.0,]180-240 m²],3,3 chambre(s),450.0,[0-5 ares],0,0,,0,,0,0,,,,2260.87,HULSHOUT,334.0
758,house,villa,8580,Flandre-Occidentale,Région flamande,530000,4.0,369.0,]240m²- ],4,4 chambre(s),1032.0,]10-50 ares],1,0,,0,,0,0,,1971.0,1960-1979,1436.31,AVELGEM,217.0
759,house,house,8800,Flandre-Occidentale,Région flamande,515000,4.0,250.0,]240m²- ],5,5 et plus,744.0,]5-10 ares],0,0,,1,,0,0,as new,1994.0,1980-1999,2060.0,ROESELARE,311.0
760,house,house,9850,Flandre-Orientale,Région flamande,535000,4.0,272.0,]240m²- ],4,4 chambre(s),1113.0,]10-50 ares],0,0,,0,,0,0,as new,1998.0,1980-1999,1966.91,DEINZE,525.0
